,League,Player,Team,age,captain,current_value,date_mined_social,ig_confidence,ig_followers,ig_posts,ig_verified,position,primary_nationality,secondary_nationality,tw_confidence,tw_created,tw_followers,tw_statuses,tw_verified,max_reach,activity,reach,PFI
99,EPL,Andriy Yarmolenko,West Ham United,"Oct 23, 1989 (32)",0,3600000,08/01/2022 00:39,1.0,353252.0,142.0,True,Right Winger,Ukraine,Null,0.5,2012-01-09 20:31:58+00:00,35597.0,386.0,False,353252.0,386.0,353252.0,98.12555555555555
100,EPL,Michail Antonio,West Ham United,"Mar 28, 1990 (31)",0,10800000,08/01/2022 00:39,1.0,310677.0,519.0,True,Centre-Forward,Jamaica,England,1.0,2011-01-06 14:17:13+00:00,153632.0,3068.0,True,310677.0,3068.0,310677.0,28.76638888888889
101,EPL,Aaron Ramsdale,Arsenal FC,"May 14, 1998 (23)",0,18000000,08/01/2022 00:39,1.0,528251.0,226.0,True,Goalkeeper,England,Null,1.0,2011-06-10 19:21:39+00:00,166833.0,8006.0,True,528251.0,8006.0,528251.0,29.347277777777776
102,EPL,Bernd Leno,Arsenal FC,"Mar 4, 1992 (29)",0,16200000,08/01/2022 00:39,1.0,969778.0,416.0,True,Goalkeeper,Germany,Null,1.0,2013-11-30 11:45:31+00:00,548432.0,336.0,True,969778.0,416.0,969778.0,59.86283950617284
103,EPL,Ben White,Arsenal FC,"Oct 8, 1997 (24)",0,36000000,08/01/2022 00:39,1.0,484501.0,39.0,True,Centre-Back,England,Null,1.0,2015-07-07 18:28:00+00:00,163210.0,350.0,True,484501.0,350.0,484501.0,13.458361111111111
104,EPL,Gabriel,Arsenal FC,"Dec 19, 1997 (23)",0,22500000,08/01/2022 00:39,1.0,539624.0,482.0,True,Centre-Back,Brazil,Null,1.0,2016-07-23 16:33:12+00:00,306055.0,553.0,True,539624.0,553.0,539624.0,23.98328888888889
105,EPL,Rob Holding,Arsenal FC,"Sep 20, 1995 (26)",0,16200000,08/01/2022 00:39,1.0,614949.0,276.0,True,Centre-Back,England,Null,1.0,2016-07-14 15:28:21+00:00,358153.0,244.0,True,614949.0,276.0,614949.0,37.95981481481481
106,EPL,Pablo Marí,Arsenal FC,"Aug 31, 1993 (28)",0,4500000,08/01/2022 00:39,1.0,1496297.0,269.0,True,Centre-Back,Spain,Null,1.0,2012-08-04 17:20:16+00:00,413164.0,695.0,True,1496297.0,695.0,1496297.0,332.51044444444443
107,EPL,Kieran Tierney,Arsenal FC,"Jun 5, 1997 (24)",0,28800000,08/01/2022 00:39,1.0,982524.0,192.0,True,Left-Back,Scotland,Isle of Man,1.0,2012-02-07 20:26:01+00:00,586233.0,487.0,True,982524.0,487.0,982524.0,34.11541666666667
108,EPL,Nuno Tavares,Arsenal FC,"Jan 26, 2000 (21)",0,6300000,08/01/2022 00:39,1.0,268286.0,34.0,True,Left-Back,Portugal,Cape Verde,1.0,2021-09-15 17:36:45+00:00,75092.0,26.0,True,268286.0,34.0,268286.0,42.585079365079366
109,EPL,Sead Kolasinac,Arsenal FC,"Jun 20, 1993 (28)",0,3150000,08/01/2022 00:39,1.0,1076402.0,354.0,True,Left-Back,Bosnia-Herzegovina,Germany,1.0,2016-01-13 19:20:02+00:00,371536.0,218.0,True,1076402.0,354.0,1076402.0,341.71492063492065
110,EPL,Takehiro Tomiyasu,Arsenal FC,"Nov 5, 1998 (23)",0,18000000,08/01/2022 00:39,1.0,384928.0,55.0,True,Right-Back,Japan,Null,0.0,,0.0,0.0,,384928.0,55.0,384928.0,21.384888888888888
111,EPL,Calum Chambers,Arsenal FC,"Jan 20, 1995 (26)",0,10800000,08/01/2022 00:39,1.0,1117145.0,570.0,True,Right-Back,England,Null,1.0,2013-08-15 18:29:45+00:00,867246.0,737.0,True,1117145.0,737.0,1117145.0,103.43935185185185
112,EPL,Cédric Soares,Arsenal FC,"Aug 31, 1991 (30)",0,5400000,08/01/2022 00:39,1.0,731563.0,1201.0,True,Right-Back,Portugal,Germany,1.0,2016-05-10 10:13:03+00:00,163655.0,748.0,True,731563.0,1201.0,731563.0,135.47462962962962
113,EPL,Thomas Partey,Arsenal FC,"Jun 13, 1993 (28)",0,36000000,08/01/2022 00:39,1.0,921437.0,473.0,True,Defensive Midfield,Ghana,Null,1.0,2015-01-09 09:06:58+00:00,386719.0,847.0,True,921437.0,847.0,921437.0,25.595472222222224
114,EPL,Granit Xhaka,Arsenal FC,"Sep 27, 1992 (29)",0,19800000,08/01/2022 00:39,1.0,2240509.0,1347.0,True,Defensive Midfield,Switzerland,Null,0.0,,0.0,0.0,,2240509.0,1347.0,2240509.0,113.1570202020202
115,EPL,Mohamed Elneny,Arsenal FC,"Jul 11, 1992 (29)",0,9000000,08/01/2022 00:39,1.0,4274480.0,728.0,True,Defensive Midfield,Egypt,Null,1.0,2013-04-14 23:40:40+00:00,5072106.0,1641.0,True,5072106.0,1641.0,5072106.0,563.5673333333333
116,EPL,Albert Sambi Lokonga,Arsenal FC,"Oct 22, 1999 (22)",0,14400000,08/01/2022 00:39,1.0,218349.0,64.0,True,Central Midfield,Belgium,DR Congo,0.0,,0.0,0.0,,218349.0,64.0,218349.0,15.163125
117,EPL,Ainsley Maitland-Niles,Arsenal FC,"Aug 29, 1997 (24)",0,14400000,08/01/2022 00:39,1.0,488969.0,91.0,True,Right Midfield,England,Null,1.0,2012-06-03 18:39:14+00:00,200299.0,752.0,True,488969.0,752.0,488969.0,33.956180555555555
118,EPL,Bukayo Saka,Arsenal FC,"Sep 5, 2001 (20)",0,58500000,08/01/2022 00:39,1.0,2517712.0,96.0,True,Left Midfield,England,Nigeria,1.0,2018-09-09 19:39:36+00:00,698915.0,158.0,True,2517712.0,158.0,2517712.0,43.03781196581197
119,EPL,Martin Ødegaard,Arsenal FC,"Dec 17, 1998 (22)",0,36000000,08/01/2022 00:39,1.0,3200916.0,255.0,True,Attacking Midfield,Norway,Null,0.0,,0.0,0.0,,3200916.0,255.0,3200916.0,88.91433333333333
120,EPL,Emile Smith Rowe,Arsenal FC,"Jul 28, 2000 (21)",0,25200000,08/01/2022 00:39,1.0,810593.0,25.0,True,Attacking Midfield,England,Null,1.0,2015-04-11 19:39:39+00:00,419322.0,533.0,True,810593.0,533.0,810593.0,32.16638888888889
121,EPL,Gabriel Martinelli,Arsenal FC,"Jun 18, 2001 (20)",0,19800000,08/01/2022 00:39,1.0,1173221.0,167.0,True,Left Winger,Brazil,Italy,1.0,2020-08-22 03:16:10+00:00,142419.0,87.0,True,1173221.0,167.0,1173221.0,59.25358585858586
122,EPL,Nicolas Pépé,Arsenal FC,"May 29, 1995 (26)",0,31500000,08/01/2022 00:39,1.0,1142460.0,179.0,True,Right Winger,Cote d'Ivoire,France,0.0,,0.0,0.0,,1142460.0,179.0,1142460.0,36.26857142857143
123,EPL,Pierre-Emerick Aubameyang,Arsenal FC,"Jun 18, 1989 (32)",1,22500000,08/01/2022 00:39,1.0,10298369.0,1081.0,True,Centre-Forward,Gabon,France,1.0,2012-09-26 11:35:43+00:00,1853004.0,7354.0,True,10298369.0,7354.0,10298369.0,457.7052888888889
124,EPL,Alexandre Lacazette,Arsenal FC,"May 28, 1991 (30)",0,19800000,08/01/2022 00:39,1.0,3079221.0,340.0,True,Centre-Forward,France,Guadeloupe,1.0,2012-04-02 15:31:51+00:00,1516163.0,1886.0,True,3079221.0,1886.0,3079221.0,155.51621212121213
125,EPL,Eddie Nketiah,Arsenal FC,"May 30, 1999 (22)",0,10800000,08/01/2022 00:39,1.0,283473.0,68.0,True,Centre-Forward,England,Ghana,1.0,2015-09-11 18:56:16+00:00,351210.0,1232.0,True,351210.0,1232.0,351210.0,32.519444444444446
126,EPL,José Sá,Wolverhampton Wanderers,"Jan 17, 1993 (28)",0,6750000,08/01/2022 00:39,1.0,237584.0,565.0,True,Goalkeeper,Portugal,Null,1.0,2015-08-06 13:03:13+00:00,18001.0,216.0,True,237584.0,565.0,237584.0,35.19762962962963
127,EPL,John Ruddy,Wolverhampton Wanderers,"Oct 24, 1986 (35)",0,720000,08/01/2022 00:39,1.0,12456.0,25.0,True,Goalkeeper,England,Null,0.0,,0.0,0.0,,12456.0,25.0,11285.84539018128,15.674785264140668
128,EPL,Conor Coady,Wolverhampton Wanderers,"Feb 25, 1993 (28)",1,22500000,08/01/2022 00:39,1.0,173279.0,38.0,True,Centre-Back,England,Null,0.0,,0.0,0.0,,173279.0,38.0,170551.588135552,7.580070583802312
129,EPL,Willy Boly,Wolverhampton Wanderers,"Feb 3, 1991 (30)",0,9000000,08/01/2022 00:39,0.5,168.0,3.0,False,Centre-Back,Cote d'Ivoire,France,0.0,,0.0,0.0,,168.0,3.0,151.21372442231385,0.01680152493581265
130,EPL,Romain Saïss,Wolverhampton Wanderers,"Mar 26, 1990 (31)",0,9000000,08/01/2022 00:39,0.5,0.0,0.0,,Centre-Back,Morocco,France,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0
131,EPL,Max Kilman,Wolverhampton Wanderers,"May 23, 1997 (24)",0,4050000,08/01/2022 00:39,1.0,36203.0,49.0,True,Centre-Back,England,Ukraine,1.0,2011-07-25 21:26:32+00:00,9810.0,289.0,True,36203.0,289.0,33220.03039416867,8.202476640535474
132,EPL,Yerson Mosquera,Wolverhampton Wanderers,"May 2, 2001 (20)",0,1530000,08/01/2022 00:39,0.5,26713.0,39.0,True,Centre-Back,Colombia,Null,1.0,2021-07-19 19:29:50+00:00,4246.0,9.0,True,26713.0,39.0,24388.693099373686,15.940322287172345
133,EPL,Rayan Aït Nouri,Wolverhampton Wanderers,"Jun 6, 2001 (20)",0,16200000,08/01/2022 00:39,1.0,55072.0,14.0,True,Left-Back,France,Algeria,0.0,,0.0,0.0,,55072.0,14.0,51039.61384890687,3.150593447463387
134,EPL,Jonny Otto,Wolverhampton Wanderers,"Mar 3, 1994 (27)",0,13500000,08/01/2022 00:39,0.0,0.0,0.0,,Left-Back,Spain,Null,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0
135,EPL,Marçal,Wolverhampton Wanderers,"Feb 19, 1989 (32)",0,1620000,08/01/2022 00:39,1.0,64287.0,161.0,True,Left-Back,Brazil,Null,0.0,,0.0,0.0,,64287.0,161.0,59867.956485353614,36.955528694662725
136,EPL,Nélson Semedo,Wolverhampton Wanderers,"Nov 16, 1993 (28)",0,25200000,08/01/2022 00:39,1.0,2984611.0,557.0,True,Right-Back,Portugal,Cape Verde,1.0,2018-02-16 15:47:33+00:00,211373.0,76.0,True,2984611.0,557.0,2984611.0,118.43694444444445
137,EPL,Ki-Jana Hoever,Wolverhampton Wanderers,"Jan 18, 2002 (19)",0,6300000,08/01/2022 00:39,1.0,256381.0,74.0,True,Right-Back,Netherlands,Suriname,1.0,2019-01-10 14:42:19+00:00,32242.0,42.0,True,256381.0,74.0,256381.0,40.69539682539683
138,EPL,Oskar Buur,Wolverhampton Wanderers,"Mar 31, 1998 (23)",0,270000,08/01/2022 00:39,1.0,8426.0,64.0,True,Right-Back,Denmark,Null,0.0,,0.0,0.0,,8426.0,64.0,7617.923786275578,28.2145325417614
139,EPL,Rúben Neves,Wolverhampton Wanderers,"Mar 13, 1997 (24)",0,37800000,08/01/2022 00:39,1.0,471814.0,670.0,True,Defensive Midfield,Portugal,Null,1.0,2017-12-19 12:52:20+00:00,86445.0,173.0,True,471814.0,670.0,471814.0,12.481851851851852
140,EPL,Leander Dendoncker,Wolverhampton Wanderers,"Apr 15, 1995 (26)",0,27000000,08/01/2022 00:39,0.0,0.0,0.0,,Defensive Midfield,Belgium,Null,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0
141,EPL,João Moutinho,Wolverhampton Wanderers,"Sep 8, 1986 (35)",0,3600000,08/01/2022 00:39,1.0,749948.0,473.0,True,Central Midfield,Portugal,Null,1.0,2013-02-14 12:48:24+00:00,317850.0,354.0,True,749948.0,473.0,749948.0,208.3188888888889
142,EPL,Bruno Jordão,Wolverhampton Wanderers,"Oct 12, 1998 (23)",0,2250000,08/01/2022 00:39,1.0,29859.0,74.0,True,Central Midfield,Portugal,Null,0.0,,0.0,0.0,,29859.0,74.0,27306.63685958531,12.13628304870458
143,EPL,Pedro Neto,Wolverhampton Wanderers,"Mar 9, 2000 (21)",0,31500000,08/01/2022 00:39,1.0,168215.0,73.0,True,Left Winger,Portugal,Null,1.0,2017-06-23 15:27:44+00:00,33289.0,289.0,True,168215.0,289.0,165153.0727772699,5.242954691341901
144,EPL,Adama Traoré,Wolverhampton Wanderers,"Jan 25, 1996 (25)",0,27000000,08/01/2022 00:39,1.0,2008465.0,201.0,True,Right Winger,Spain,Mali,1.0,2018-09-20 12:40:20+00:00,105263.0,119.0,True,2008465.0,201.0,2008465.0,74.3875925925926
145,EPL,Daniel Podence,Wolverhampton Wanderers,"Oct 21, 1995 (26)",0,22500000,08/01/2022 00:39,1.0,218853.0,475.0,True,Right Winger,Portugal,Null,1.0,2020-09-16 18:33:00+00:00,23773.0,118.0,True,218853.0,475.0,218853.0,9.7268
146,EPL,Francisco Trincão,Wolverhampton Wanderers,"Dec 29, 1999 (21)",0,19800000,08/01/2022 00:39,1.0,850244.0,45.0,True,Right Winger,Portugal,Null,0.5,2020-09-27 13:19:16+00:00,2087.0,79.0,False,850244.0,79.0,850244.0,42.94161616161616
147,EPL,Raúl Jiménez,Wolverhampton Wanderers,"May 5, 1991 (30)",0,25200000,08/01/2022 00:39,1.0,2543926.0,917.0,True,Centre-Forward,Mexico,Null,1.0,2011-12-04 02:56:53+00:00,3601523.0,4573.0,True,3601523.0,4573.0,3601523.0,142.91757936507938
148,EPL,Fábio Silva,Wolverhampton Wanderers,"Jul 19, 2002 (19)",0,22500000,08/01/2022 00:39,1.0,246573.0,175.0,True,Centre-Forward,Portugal,Null,1.0,2018-06-23 22:08:17+00:00,33959.0,662.0,True,246573.0,662.0,246573.0,10.9588
149,EPL,Hee-chan Hwang,Wolverhampton Wanderers,"Jan 26, 1996 (25)",0,9900000,08/01/2022 00:39,1.0,173415.0,49.0,True,Centre-Forward,"Korea, South",Null,0.0,,0.0,0.0,,173415.0,49.0,170696.91584892632,17.242112712012762
150,EPL,Pierluigi Gollini,Tottenham Hotspur,"Mar 18, 1995 (26)",0,13500000,08/01/2022 00:39,1.0,382553.0,487.0,True,Goalkeeper,Italy,Null,0.5,2014-06-05 18:40:48+00:00,12404.0,342.0,False,382553.0,487.0,382553.0,28.33725925925926
151,EPL,Hugo Lloris,Tottenham Hotspur,"Dec 26, 1986 (34)",1,8100000,08/01/2022 00:39,0.0,0.0,0.0,,Goalkeeper,France,Null,0.5,2014-06-19 16:09:58+00:00,5472.0,96.0,False,5472.0,96.0,4939.360211623746,0.6097975569905859
152,EPL,Cristian Romero,Tottenham Hotspur,"Apr 27, 1998 (23)",0,31500000,08/01/2022 00:39,1.0,867823.0,276.0,True,Centre-Back,Argentina,Null,1.0,2013-10-20 03:31:43+00:00,46132.0,417.0,True,867823.0,417.0,867823.0,27.549936507936508
153,EPL,Davinson Sánchez,Tottenham Hotspur,"Jun 12, 1996 (25)",0,28800000,08/01/2022 00:39,1.0,646668.0,227.0,True,Centre-Back,Colombia,Null,1.0,2016-02-26 01:39:28+00:00,183603.0,292.0,True,646668.0,292.0,646668.0,22.45375
154,EPL,Eric Dier,Tottenham Hotspur,"Jan 15, 1994 (27)",0,19800000,08/01/2022 00:39,1.0,867939.0,486.0,True,Centre-Back,England,Portugal,1.0,2012-04-10 17:18:08+00:00,356117.0,662.0,True,867939.0,662.0,867939.0,43.83530303030303
155,EPL,Japhet Tanganga,Tottenham Hotspur,"Mar 31, 1999 (22)",0,13500000,08/01/2022 00:39,1.0,171213.0,71.0,True,Centre-Back,England,DR Congo,1.0,2014-05-12 17:25:14+00:00,64992.0,2313.0,True,171213.0,2313.0,168346.1013892671,12.470081584390156
156,EPL,Joe Rodon,Tottenham Hotspur,"Oct 22, 1997 (24)",0,9000000,08/01/2022 00:39,1.0,116658.0,71.0,True,Centre-Back,Wales,Null,0.0,,0.0,0.0,,116658.0,71.0,111609.86171516377,12.401095746129307
157,EPL,Sergio Reguilón,Tottenham Hotspur,"Dec 16, 1996 (24)",0,22500000,08/01/2022 00:39,1.0,2000383.0,229.0,True,Left-Back,Spain,Null,1.0,2011-10-17 14:17:48+00:00,325777.0,2777.0,True,2000383.0,2777.0,2000383.0,88.90591111111111
158,EPL,Ryan Sessegnon,Tottenham Hotspur,"May 18, 2000 (21)",0,16200000,08/01/2022 00:39,1.0,325025.0,235.0,True,Left-Back,England,Null,1.0,2015-06-04 21:20:03+00:00,96358.0,1062.0,True,325025.0,1062.0,325025.0,20.063271604938272
159,EPL,Ben Davies,Tottenham Hotspur,"Apr 24, 1993 (28)",0,14400000,08/01/2022 00:39,1.0,297136.0,214.0,True,Left-Back,Wales,Null,1.0,2012-09-22 19:20:46+00:00,192969.0,955.0,True,297136.0,955.0,297136.0,20.634444444444444
160,EPL,Emerson Royal,Tottenham Hotspur,"Jan 14, 1999 (22)",0,22500000,08/01/2022 00:39,1.0,798262.0,342.0,True,Right-Back,Brazil,Spain,1.0,2020-07-10 14:17:29+00:00,94852.0,167.0,True,798262.0,342.0,798262.0,35.47831111111111
161,EPL,Matt Doherty,Tottenham Hotspur,"Jan 16, 1992 (29)",0,14400000,08/01/2022 00:39,1.0,170955.0,77.0,True,Right-Back,Ireland,Null,1.0,2012-03-01 15:04:49+00:00,75758.0,2885.0,True,170955.0,2885.0,168070.9739871042,11.671595415771126
162,EPL,Harry Winks,Tottenham Hotspur,"Feb 2, 1996 (25)",0,18000000,08/01/2022 00:39,1.0,489231.0,181.0,True,Defensive Midfield,England,Null,1.0,2012-06-07 18:22:57+00:00,184062.0,996.0,True,489231.0,996.0,489231.0,27.1795
163,EPL,Oliver Skipp,Tottenham Hotspur,"Sep 16, 2000 (21)",0,13500000,08/01/2022 00:39,1.0,133021.0,35.0,True,Defensive Midfield,England,Null,0.0,,0.0,0.0,,133021.0,35.0,128323.20757459349,9.50542278330322
164,EPL,Tanguy Ndombélé,Tottenham Hotspur,"Dec 28, 1996 (24)",0,40500000,08/01/2022 00:39,1.0,572114.0,98.0,True,Central Midfield,France,DR Congo,1.0,2017-02-07 21:11:49+00:00,41703.0,188.0,True,572114.0,188.0,572114.0,14.126271604938271
165,EPL,Pierre-Emile Höjbjerg,Tottenham Hotspur,"Aug 5, 1995 (26)",0,36000000,08/01/2022 00:39,1.0,346257.0,134.0,True,Central Midfield,Denmark,France,0.0,,0.0,0.0,,346257.0,134.0,346257.0,9.61825
166,EPL,Giovani Lo Celso,Tottenham Hotspur,"Apr 9, 1996 (25)",0,19800000,08/01/2022 00:39,1.0,1875786.0,331.0,True,Central Midfield,Argentina,Italy,1.0,2012-05-16 11:56:03+00:00,208605.0,271.0,True,1875786.0,331.0,1875786.0,94.73666666666666
167,EPL,Dele Alli,Tottenham Hotspur,"Apr 11, 1996 (25)",0,27000000,08/01/2022 00:39,1.0,7293414.0,101.0,True,Attacking Midfield,England,Nigeria,1.0,2011-07-04 17:52:37+00:00,1051728.0,3754.0,True,7293414.0,3754.0,7293414.0,270.1264444444444
168,EPL,Heung-min Son,Tottenham Hotspur,"Jul 8, 1992 (29)",0,76500000,08/01/2022 00:39,1.0,5593864.0,126.0,True,Left Winger,"Korea, South",Null,0.0,,0.0,0.0,,5593864.0,126.0,5593864.0,73.12240522875817
169,EPL,Bryan Gil,Tottenham Hotspur,"Feb 11, 2001 (20)",0,27000000,08/01/2022 00:39,1.0,235314.0,203.0,True,Left Winger,Spain,Null,1.0,2018-04-17 20:51:58+00:00,38586.0,404.0,True,235314.0,404.0,235314.0,8.715333333333334
170,EPL,Steven Bergwijn,Tottenham Hotspur,"Oct 8, 1997 (24)",0,19800000,08/01/2022 00:39,1.0,623132.0,285.0,True,Left Winger,Netherlands,Suriname,1.0,2016-06-09 11:00:34+00:00,58213.0,96.0,True,623132.0,285.0,623132.0,31.47131313131313
171,EPL,Lucas Moura,Tottenham Hotspur,"Aug 13, 1992 (29)",0,22500000,08/01/2022 00:39,1.0,4329911.0,1077.0,True,Right Winger,Brazil,Null,1.0,2010-09-15 15:44:06+00:00,2948130.0,10457.0,True,4329911.0,10457.0,4329911.0,192.4404888888889
172,EPL,Jack Clarke,Tottenham Hotspur,"Nov 23, 2000 (21)",0,4500000,08/01/2022 00:39,1.0,116674.0,49.0,True,Right Winger,England,Null,1.0,2015-06-22 16:20:56+00:00,45040.0,400.0,True,116674.0,400.0,111626.07710456703,24.805794912126004
173,EPL,Harry Kane,Tottenham Hotspur,"Jul 28, 1993 (28)",0,108000000,08/01/2022 00:39,1.0,12006621.0,1030.0,True,Centre-Forward,England,Null,1.0,2011-01-20 13:07:45+00:00,3510864.0,2768.0,True,12006621.0,2768.0,12006621.0,111.17241666666666
174,EPL,Robert Sánchez,Brighton &amp; Hove Albion,"Nov 18, 1997 (24)",0,9900000,08/01/2022 00:39,1.0,37755.0,260.0,True,Goalkeeper,Spain,England,0.0,,0.0,0.0,,37755.0,260.0,34672.64558128453,3.5022874324529827
175,EPL,Kjell Scherpen,Brighton &amp; Hove Albion,"Jan 23, 2000 (21)",0,2520000,08/01/2022 00:39,1.0,53863.0,61.0,True,Goalkeeper,Netherlands,Null,0.0,,0.0,0.0,,53863.0,61.0,49887.47120565238,19.796615557798564
176,EPL,Jason Steele,Brighton &amp; Hove Albion,"Aug 18, 1990 (31)",0,720000,08/01/2022 00:39,0.0,0.0,0.0,,Goalkeeper,England,Null,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0
177,EPL,Lewis Dunk,Brighton &amp; Hove Albion,"Nov 21, 1991 (30)",1,22500000,08/01/2022 00:39,1.0,30637.0,45.0,True,Centre-Back,England,Null,0.5,2010-10-27 11:34:42+00:00,10425.0,1064.0,False,30637.0,1064.0,28029.723485275812,1.2457654882344806
178,EPL,Adam Webster,Brighton &amp; Hove Albion,"Jan 4, 1995 (26)",0,16200000,08/01/2022 00:39,1.0,23224.0,130.0,True,Centre-Back,England,Null,1.0,2011-09-10 08:35:26+00:00,19213.0,352.0,True,23224.0,352.0,21163.87056718276,1.3064117634063432
179,EPL,Shane Duffy,Brighton &amp; Hove Albion,"Jan 1, 1992 (29)",0,4500000,08/01/2022 00:39,1.0,113533.0,357.0,True,Centre-Back,Ireland,Northern Ireland,1.0,2010-04-28 19:50:28+00:00,145392.0,7863.0,True,145392.0,7863.0,141131.93408542755,31.3626520189839
180,EPL,Dan Burn,Brighton &amp; Hove Albion,"May 9, 1992 (29)",0,4500000,08/01/2022 00:39,0.0,0.0,0.0,,Centre-Back,England,Null,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0
181,EPL,Haydon Roberts,Brighton &amp; Hove Albion,"May 10, 2002 (19)",0,450000,08/01/2022 00:39,0.0,0.0,0.0,,Centre-Back,England,Null,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0
182,EPL,Tariq Lamptey,Brighton &amp; Hove Albion,"Sep 30, 2000 (21)",0,16200000,08/01/2022 00:39,1.0,208933.0,116.0,True,Right-Back,England,Ghana,1.0,2014-08-16 17:15:25+00:00,8778.0,13.0,True,208933.0,116.0,208933.0,12.897098765432098
183,EPL,Joël Veltman,Brighton &amp; Hove Albion,"Jan 15, 1992 (29)",0,5400000,08/01/2022 00:39,1.0,248923.0,401.0,True,Right-Back,Netherlands,Null,1.0,2015-07-27 17:08:17+00:00,23722.0,207.0,True,248923.0,401.0,248923.0,46.09685185185185
184,EPL,Tudor Baluta,Brighton &amp; Hove Albion,"Mar 27, 1999 (22)",0,1800000,08/01/2022 00:39,1.0,20094.0,66.0,True,Defensive Midfield,Romania,Null,0.5,2017-10-31 10:29:26+00:00,481.0,7.0,False,20094.0,66.0,18280.93978254104,10.156077656967245
185,EPL,Yves Bissouma,Brighton &amp; Hove Albion,"Aug 30, 1996 (25)",0,22500000,08/01/2022 00:39,1.0,137273.0,0.0,True,Central Midfield,Mali,Cote d'Ivoire,1.0,2017-02-01 16:33:17+00:00,40752.0,418.0,True,137273.0,418.0,132708.8703342605,5.898172014856021
186,EPL,Enock Mwepu,Brighton &amp; Hove Albion,"Jan 1, 1998 (23)",0,18000000,08/01/2022 00:39,1.0,66234.0,176.0,True,Central Midfield,Zambia,Null,1.0,2019-06-07 08:13:15+00:00,46888.0,853.0,True,66234.0,853.0,61743.82899128608,3.4302127217381155
187,EPL,Jakub Moder,Brighton &amp; Hove Albion,"Apr 7, 1999 (22)",0,9000000,08/01/2022 00:39,1.0,101917.0,140.0,True,Central Midfield,Poland,Null,0.0,,0.0,0.0,,101917.0,140.0,96776.20002771728,10.752911114190809
188,EPL,Pascal Groß,Brighton &amp; Hove Albion,"Jun 15, 1991 (30)",0,6300000,08/01/2022 00:39,0.0,0.0,0.0,,Central Midfield,Germany,Null,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0
189,EPL,Steven Alzate,Brighton &amp; Hove Albion,"Sep 8, 1998 (23)",0,5400000,08/01/2022 00:39,1.0,51035.0,48.0,True,Central Midfield,Colombia,England,1.0,2017-03-05 12:33:23+00:00,5496.0,92.0,True,51035.0,92.0,47198.01911275578,8.740373909769588
190,EPL,Marc Cucurella,Brighton &amp; Hove Albion,"Jul 22, 1998 (23)",0,18000000,08/01/2022 00:39,1.0,221151.0,383.0,True,Left Midfield,Spain,Null,1.0,2012-09-12 20:11:03+00:00,38687.0,704.0,True,221151.0,704.0,221151.0,12.286166666666666
191,EPL,Solly March,Brighton &amp; Hove Albion,"Jul 20, 1994 (27)",0,8100000,08/01/2022 00:39,1.0,29154.0,124.0,True,Left Midfield,England,Null,0.0,,0.0,0.0,,29154.0,124.0,26651.906093908037,3.2903587770256837
192,EPL,Alexis Mac Allister,Brighton &amp; Hove Albion,"Dec 24, 1998 (22)",0,9000000,08/01/2022 00:39,1.0,393935.0,231.0,True,Attacking Midfield,Argentina,Null,0.5,2019-06-13 15:58:07+00:00,9567.0,95.0,False,393935.0,231.0,393935.0,43.77055555555555
193,EPL,Adam Lallana,Brighton &amp; Hove Albion,"May 10, 1988 (33)",0,3600000,08/01/2022 00:39,1.0,1886674.0,536.0,True,Attacking Midfield,England,Null,1.0,2017-04-05 10:14:23+00:00,215825.0,83.0,True,1886674.0,536.0,1886674.0,524.0761111111111
194,EPL,Taylor Richards,Brighton &amp; Hove Albion,"Dec 4, 2000 (20)",0,360000,08/01/2022 00:39,1.0,25254.0,10.0,True,Attacking Midfield,England,Null,1.0,2017-03-15 10:34:22+00:00,5843.0,468.0,True,25254.0,468.0,23038.724346456078,63.996456517933545
195,EPL,Leandro Trossard,Brighton &amp; Hove Albion,"Dec 4, 1994 (26)",0,15300000,08/01/2022 00:39,1.0,69324.0,174.0,True,Left Winger,Belgium,Null,1.0,2013-03-31 18:45:24+00:00,14341.0,108.0,True,69324.0,174.0,64728.51403563371,4.23062183239436
196,EPL,Neal Maupay,Brighton &amp; Hove Albion,"Aug 14, 1996 (25)",0,18000000,08/01/2022 00:39,1.0,58518.0,156.0,True,Centre-Forward,France,Argentina,1.0,2013-07-05 15:36:58+00:00,26337.0,68.0,True,58518.0,156.0,54331.35420718898,3.0184085670660545
197,EPL,Aaron Connolly,Brighton &amp; Hove Albion,"Jan 28, 2000 (21)",0,6300000,08/01/2022 00:39,1.0,55579.0,32.0,True,Centre-Forward,Ireland,Null,1.0,2015-03-28 17:09:10+00:00,18225.0,1030.0,True,55579.0,1030.0,51523.193500058354,8.178284682548945
198,EPL,Danny Welbeck,Brighton &amp; Hove Albion,"Nov 26, 1990 (31)",0,3600000,08/01/2022 00:39,1.0,726909.0,103.0,True,Centre-Forward,England,Ghana,1.0,2014-10-22 13:28:00+00:00,325937.0,110.0,True,726909.0,110.0,726909.0,201.91916666666665
