,Unnamed: 0,Player,date_mined,age,position,primary_nationality,secondary_nationality,captain,loan_status,join_date,joined_from,injuries,contract_end,previous_value,current_value,League,Team,latest,tw_confidence,ig_confidence,tw_handle,ig_handle,twitch_handle,player,team,tw_name,tw_followers,tw_verified,tw_statuses,tw_created,tw_description,ig_name,ig_followers,ig_verified,ig_posts,date_mined_social
86,96,Jarrod Bowen,30/05/2022 14:08,"Dec 20, 1996",Right Winger,England,Null,0,0,"Jan 31, 2020",Hull City,Null,"Jun 30, 2025","£19,170,000","£31,500,000",EPL,West Ham United,1,0.0,1.0,-,jarrodbowen,,Jarrod Bowen,West Ham United,,,,,,,Jarrod Bowen,210412.0,True,131.0,31/05/2022 11:26:37
87,98,Cheikhou Kouyaté,30/05/2022 14:09,"Dec 21, 1989",Defensive Midfield,Senegal,Belgium,0,0,"Aug 2, 2018",West Ham United,Null,"Jun 30, 2022","£9,630,000","£3,600,000",EPL,Crystal Palace,1,0.5,1.0,PapiCheikhou,roilionpapis8,,Cheikhou Kouyaté,Crystal Palace,cheikhou kouyate 8,74670.0,False,816.0,2014-02-10 22:42:14+00:00,Twitter Officiel de cheikhou kouyate/Official Twitter of cheikhou kouyate//Football West Ham United!COYI!! international senegalais team221,Cheikhou Kouyate🦁👑🦁,426195.0,True,60.0,31/05/2022 11:26:37
88,99,Daniel Amartey,30/05/2022 14:08,"Dec 21, 1994",Centre-Back,Ghana,Null,0,0,"Jan 22, 2016",FC Copenhagen,Null,"Jun 30, 2022","£5,940,000","£6,300,000",EPL,Leicester City,1,1.0,1.0,DanAmartey,danamartey,,Daniel Amartey,Leicester City,Dan Amartey,55917.0,True,423.0,2015-01-06 22:47:11+00:00,Professional Footballer @LCFC x @Ghanafaofficial,D A 18 🎚,78484.0,True,2.0,31/05/2022 11:26:37
89,100,Ben Chilwell,30/05/2022 14:08,"Dec 21, 1996",Left-Back,England,Null,0,0,"Aug 26, 2020",Leicester City,Null,"Jun 30, 2025","£45,180,000","£34,200,000",EPL,Chelsea FC,1,1.0,1.0,BenChilwell,benchilwell,,Ben Chilwell,Chelsea FC,Ben Chilwell,806769.0,True,449.0,2012-06-04 18:07:23+00:00,@ChelseaFC and @England footballer. @Nike athlete. info@benchilwellofficial.com,Chilly,1604989.0,True,70.0,31/05/2022 11:26:37
90,101,Jeffrey Schlupp,30/05/2022 14:09,"Dec 23, 1992",Left Midfield,Ghana,Germany,0,0,"Jan 13, 2017",Leicester City,Null,"Jun 30, 2022","£12,420,000","£7,200,000",EPL,Crystal Palace,1,1.0,1.0,Jeffrey_Schlupp,jeffreyschlupp,,Jeffrey Schlupp,Crystal Palace,Jeffrey Schlupp,123180.0,True,8708.0,2010-07-05 22:37:18+00:00,Crystal Palace FC,J.Schlupp,164386.0,True,617.0,31/05/2022 11:26:37
91,102,Alexis Mac Allister,30/05/2022 14:08,"Dec 24, 1998",Attacking Midfield,Argentina,Null,0,0,"Jan 24, 2019",AA Argentinos Juniors,Null,"Jun 30, 2023","£7,200,000","£9,000,000",EPL,Brighton &amp; Hove Albion,1,0.5,1.0,alemacallister,alemacallister,,Alexis Mac Allister,Brighton &amp; Hove Albion,Alexis Mac Allister,9731.0,False,130.0,2019-06-13 15:58:07+00:00,ig: alemacallister,Ale Mac Allister,414105.0,True,250.0,31/05/2022 11:26:37
92,103,Emiliano Buendía,30/05/2022 14:09,"Dec 25, 1996",Right Winger,Argentina,Spain,0,0,"Jul 1, 2021",Norwich City,Null,"Jun 30, 2026","£34,560,000","£31,500,000",EPL,Aston Villa,1,1.0,1.0,EM10Buendia,em10buendia,,Emiliano Buendía,Aston Villa,Emiliano Buendia,53253.0,False,231.0,2021-02-13 16:39:06+00:00,Football player for Aston Villa FC | Argentinian 🇦🇷 Instagram: @em10buendia,Emi Buendía,205120.0,True,294.0,31/05/2022 11:26:37
93,105,Marcos Alonso,30/05/2022 14:08,"Dec 28, 1990",Left-Back,Spain,Null,0,0,"Aug 31, 2016",ACF Fiorentina,Null,"Jun 30, 2023","£20,700,000","£13,500,000",EPL,Chelsea FC,1,1.0,1.0,marcosalonso03,marcosalonso28,,Marcos Alonso,Chelsea FC,Marcos Alonso,450029.0,True,706.0,2012-12-02 16:41:03+00:00,,Marcos Alonso,1847677.0,True,595.0,31/05/2022 11:26:37
94,106,Francisco Trincão,30/05/2022 14:09,"Dec 29, 1999",Right Winger,Portugal,Null,0,1,"Jul 4, 2021",FC Barcelona,Null,"Jun 30, 2022","£5,400,000","£19,800,000",EPL,Wolverhampton Wanderers,1,0.5,1.0,fTrincao17,trincao,,Francisco Trincão,Wolverhampton Wanderers,Francisco Trincão,4524.0,False,89.0,2020-09-27 13:19:16+00:00,Jogador @Wolves e @selecaoportugal | 📩 @polarissports,Francisco Trincão,820996.0,True,50.0,31/05/2022 11:26:37
95,107,Alex McCarthy,30/05/2022 14:09,"Dec 3, 1989",Goalkeeper,England,Null,0,0,"Aug 1, 2016",Crystal Palace,Null,"Jun 30, 2022","£4,230,000","£3,150,000",EPL,Southampton FC,1,1.0,1.0,Alex_Macca23,alexmccarthy,,Alex McCarthy,Southampton FC,Alex McCarthy,36327.0,True,2707.0,2011-09-24 12:22:16+00:00,Professional Footballer for @SouthamptonFC🧤@Adidas @TheOneGloveCo,Alex McCarthy,34519.0,True,88.0,31/05/2022 11:26:37
96,108,Christian Benteke,30/05/2022 14:09,"Dec 3, 1990",Centre-Forward,Belgium,DR Congo,0,0,"Aug 20, 2016",Liverpool FC,Null,"Jun 30, 2023","£28,080,000","£6,300,000",EPL,Crystal Palace,1,1.0,1.0,chrisbenteke,christianbenteke,,Christian Benteke,Crystal Palace,Christian Benteke,348012.0,True,1047.0,2013-05-07 10:44:32+00:00,Crystal Palace FC (@CPFC) and Belgium national team (@BelRedDevils) striker. #CB20. Instagram: ‘christianbenteke’ Facebook:,Chris Benteke,679218.0,True,452.0,31/05/2022 11:26:37
97,109,Ollie Watkins,30/05/2022 14:09,"Dec 30, 1995",Centre-Forward,England,Null,0,0,"Sep 9, 2020",Brentford FC,Null,"Jun 30, 2025","£30,600,000","£31,500,000",EPL,Aston Villa,1,0.5,1.0,Ollie__Watkins,olliewatkins,,Ollie Watkins,Aston Villa,,,,,,,Ollie watkins,258457.0,True,83.0,31/05/2022 11:26:37
98,110,Leandro Trossard,30/05/2022 14:08,"Dec 4, 1994",Left Winger,Belgium,Null,0,0,"Jul 1, 2019",KRC Genk,Null,"Jun 30, 2023","£14,000,000","£15,300,000",EPL,Brighton &amp; Hove Albion,1,1.0,1.0,LTrossard,leandrotrossard,,Leandro Trossard,Brighton &amp; Hove Albion,Leandro Trossard,16723.0,True,120.0,2013-03-31 18:45:24+00:00,Brighton & Hove Albion - Red Devil,Leandro Trossard🇧🇪,82947.0,True,184.0,31/05/2022 11:26:37
99,111,Diogo Jota,30/05/2022 14:08,"Dec 4, 1996",Centre-Forward,Portugal,Null,0,0,"Sep 19, 2020",Wolverhampton Wanderers,Null,"Jun 30, 2025","£40,230,000","£54,000,000",EPL,Liverpool FC,1,1.0,1.0,DiogoJota18,diogoj_18,,Diogo Jota,Liverpool FC,Diogo Jota,608975.0,True,287.0,2017-07-29 22:03:37+00:00,"Jogador do Liverpool, 24 anos",Diogo Jota,1808298.0,True,294.0,31/05/2022 11:26:37
100,112,Ross Barkley,30/05/2022 14:08,"Dec 5, 1993",Central Midfield,England,Null,0,0,"Jan 5, 2018",Everton FC,Null,"Jun 30, 2023","£15,120,000","£11,700,000",EPL,Chelsea FC,1,1.0,1.0,RBarkley8,rossbarkley,,Ross Barkley,Chelsea FC,Ross Barkley,553862.0,True,257.0,2013-10-03 14:17:54+00:00,"@Nike Athlete
@ChelseaFC Footballer
@England International
Instagram. @RossBarkley 
💎",Ross Barkley,1064758.0,True,118.0,31/05/2022 11:26:37
101,114,Timothy Castagne,30/05/2022 14:08,"Dec 5, 1995",Right-Back,Belgium,Null,0,0,"Sep 3, 2020",Atalanta BC,Null,"Jun 30, 2025","£18,810,000","£25,200,000",EPL,Leicester City,1,1.0,1.0,CastagneTim,timothycastagne,,Timothy Castagne,Leicester City,Timothy Castagne,9836.0,True,190.0,2018-01-11 20:27:25+00:00,Compte officiel de Tim Castagne | @LCFC football player #27 🇧🇪🏴󠁧󠁢󠁥󠁮󠁧󠁿,Timothy Castagne,98497.0,True,173.0,31/05/2022 11:26:37
102,115,Chris Wood,30/05/2022 14:09,"Dec 7, 1991",Centre-Forward,New Zealand,Null,0,0,"Jan 13, 2022",Burnley FC,Null,"Jun 30, 2024","£27,000,000","£9,000,000",EPL,Newcastle United,1,1.0,1.0,officialcwood,woodsy39,,Chris Wood,Newcastle United,Chris Wood,85757.0,True,4166.0,2011-05-25 11:44:25+00:00,Newcastle Utd And New Zealand International. @nike Sponsored. IG : woodsy39,Chris Wood 🇳🇿,70291.0,True,53.0,31/05/2022 11:26:37
103,116,Raheem Sterling,30/05/2022 14:08,"Dec 8, 1994",Left Winger,England,Jamaica,0,0,"Jul 14, 2015",Liverpool FC,Null,"Jun 30, 2023","£57,330,000","£76,500,000",EPL,Manchester City,1,1.0,1.0,sterling7,sterling7,,Raheem Sterling,Manchester City,Raheem Sterling,3137520.0,True,1711.0,2012-07-05 15:44:29+00:00,Professional footballer for @ManCity & @England || @newbalance athlete || IG @sterling7 || Enquiries: info@16ninetytwo.com,Raheem Sterling x 😇,9315769.0,True,749.0,31/05/2022 11:26:37
104,117,Scott McTominay,30/05/2022 14:08,"Dec 8, 1996",Defensive Midfield,Scotland,England,0,0,"Jul 1, 2017",Manchester United U23,Null,"Jun 30, 2025",-,"£31,500,000",EPL,Manchester United,1,1.0,1.0,mctominay10,scottmctominay,,Scott McTominay,Manchester United,Scott Mctominay,341843.0,True,279.0,2015-07-01 20:37:24+00:00,Man Utd Player,SM ❤️⚽️,2215906.0,True,220.0,31/05/2022 11:26:37
105,118,Reece James,30/05/2022 14:08,"Dec 8, 1999",Right-Back,England,Null,0,0,"Jul 1, 2019",Chelsea FC U23,Null,"Jun 30, 2025",-,"£49,500,000",EPL,Chelsea FC,1,1.0,1.0,reecejames_24,reecejames,,Reece James,Chelsea FC,Reece James,928198.0,True,534.0,2016-10-18 23:23:19+00:00,Footballer for @ChelseaFC and @England,Reece James,1927812.0,True,86.0,31/05/2022 11:26:37
106,119,Harvey Barnes,30/05/2022 14:08,"Dec 9, 1997",Left Midfield,England,Scotland,0,0,"Jul 1, 2018",Leicester City U23,Null,"Jun 30, 2025",-,"£28,800,000",EPL,Leicester City,1,1.0,1.0,harveybarnes97,harveybarnes97,,Harvey Barnes,Leicester City,Harvey Barnes,35059.0,True,1572.0,2012-11-18 15:07:47+00:00,All enquiries- @keysportsMGMT,Harvey Barnes,170256.0,True,230.0,31/05/2022 11:26:37
107,121,Dan Gosling,30/05/2022 14:09,"Feb 1, 1990",Central Midfield,England,Null,0,0,"Jan 31, 2021",AFC Bournemouth,Null,"Jun 30, 2023",?,"£900,000",EPL,Watford FC,1,0.0,0.5,-,dan_gosling4,,Dan Gosling,Watford FC,,,,,,,Dan Gosling,1635.0,True,89.0,31/05/2022 11:26:37
108,122,Lyanco,30/05/2022 14:09,"Feb 1, 1997",Centre-Back,Brazil,Serbia,0,0,"Aug 25, 2021",Torino FC,Null,"Jun 30, 2025","£6,750,000","£4,500,000",EPL,Southampton FC,1,1.0,1.0,Lyanco,lyanco,,Lyanco,Southampton FC,Lyanco Vojnovic,37763.0,True,2898.0,2013-04-02 02:47:12+00:00,Welcome - https://t.co/kyQSMJdBKZ contato@one9content.com,Lyanco,212269.0,True,338.0,31/05/2022 11:26:37
109,123,Miguel Almirón,30/05/2022 14:09,"Feb 10, 1994",Attacking Midfield,Paraguay,Null,0,0,"Jan 31, 2019",Atlanta United FC,Null,"Jun 30, 2024","£21,600,000","£14,400,000",EPL,Newcastle United,1,0.0,1.0,-,miguel_almiron,,Miguel Almirón,Newcastle United,,,,,,,Miguel Angel,738993.0,True,319.0,31/05/2022 11:26:37
110,124,Remi Matthews,30/05/2022 14:09,"Feb 10, 1994",Goalkeeper,England,Null,0,0,"Jul 12, 2021",Sunderland AFC,Null,"Jun 30, 2023",free transfer,"£270,000",EPL,Crystal Palace,1,1.0,1.0,Remi_matthews,remimatthews,,Remi Matthews,Crystal Palace,Remi Matthews,12221.0,True,3648.0,2012-05-10 20:13:01+00:00,professional Footballer for @cpfc Instagram remimatthews,Remi Matthews,11009.0,True,99.0,31/05/2022 11:26:37
111,125,Naby Keïta,30/05/2022 14:08,"Feb 10, 1995",Central Midfield,Guinea,Null,0,0,"Jul 1, 2018",RB Leipzig,Null,"Jun 30, 2023","£54,000,000","£27,000,000",EPL,Liverpool FC,1,0.5,1.0,8NabyKeita,keitanabydeco,,Naby Keïta,Liverpool FC,‏ً,9926.0,False,143.0,2017-09-02 15:53:20+00:00,@LFC #NK8 🔴 🇬🇳,Naby Keita,1892198.0,True,193.0,31/05/2022 11:26:37
112,126,Adam Armstrong,30/05/2022 14:09,"Feb 10, 1997",Centre-Forward,England,Null,0,0,"Aug 10, 2021",Blackburn Rovers,Null,"Jun 30, 2025","£15,930,000","£14,400,000",EPL,Southampton FC,1,1.0,1.0,AdamArma9,adamarma,,Adam Armstrong,Southampton FC,AdamArma,63737.0,True,4152.0,2011-10-11 20:00:20+00:00,Footballer for Southampton!,Adam Armstrong,70152.0,True,366.0,31/05/2022 11:26:37
113,127,Adam Idah,30/05/2022 14:09,"Feb 11, 2001",Centre-Forward,Ireland,Nigeria,0,0,"Jul 1, 2019",Norwich City U23,"Knee Injury - Return expected on Aug 2, 2022","Jun 30, 2024",-,"£2,700,000",EPL,Norwich City,1,1.0,1.0,adamidah1,adamidah__,,Adam Idah,Norwich City,Adam Idah,16907.0,True,1036.0,2016-02-01 21:09:31+00:00,footballer for @NorwichCityFC and @FAIreland,Adam Idah,45561.0,True,30.0,31/05/2022 11:26:37
114,128,Pontus Jansson,30/05/2022 14:09,"Feb 13, 1991",Centre-Back,Sweden,Null,0,0,"Jul 8, 2019",Leeds United,Null,"Jun 30, 2023","£5,540,000","£5,400,000",EPL,Brentford FC,1,1.0,1.0,PJansson5,pontusjansson.18,,Pontus Jansson,Brentford FC,Pontus Jansson,103533.0,True,290.0,2011-12-22 17:44:02+00:00,Plays for Brentford FC & supports Malmö FF.,Pontus Jansson,81836.0,True,339.0,31/05/2022 11:26:37
115,129,Edinson Cavani,30/05/2022 14:08,"Feb 14, 1987",Centre-Forward,Uruguay,Italy,0,0,"Oct 5, 2020",Paris Saint-Germain,Null,"Jun 30, 2022",free transfer,"£3,600,000",EPL,Manchester United,1,1.0,1.0,ECavaniOfficial,cavaniofficial21,,Edinson Cavani,Manchester United,Edi Cavani Official,2702415.0,True,2228.0,2011-06-01 15:51:24+00:00,Twitter oficial de Edinson Cavani. Jugador de la selección Uruguaya.,Edinson Cavani,9566593.0,True,1042.0,31/05/2022 11:26:37
116,130,Christian Eriksen,30/05/2022 14:09,"Feb 14, 1992",Attacking Midfield,Denmark,Null,0,0,"Jan 31, 2022",Without Club,Null,"Jun 30, 2022",-,"£13,500,000",EPL,Brentford FC,1,1.0,1.0,ChrisEriksen8,chriseriksen8,,Christian Eriksen,Brentford FC,Christian Eriksen,945749.0,True,859.0,2011-06-01 19:11:07+00:00,Football Player ⚽️,Christian Eriksen,4300163.0,True,498.0,31/05/2022 11:26:37
117,131,Manuel Lanzini,30/05/2022 14:08,"Feb 15, 1993",Attacking Midfield,Argentina,Italy,0,0,"Jul 1, 2016",Al-Jazira (Abu Dhabi),Null,"Jun 30, 2023","£10,800,000","£9,000,000",EPL,West Ham United,1,1.0,1.0,manulanzini,manulanzini,,Manuel Lanzini,West Ham United,Manuel Lanzini,216826.0,True,800.0,2014-05-28 18:09:18+00:00,"Ex jugador de River Plate, Fluminense y Al Jazira. Actualmente en West Ham United 🇦🇷⚒",Manuel Lanzini,897640.0,True,1192.0,31/05/2022 11:26:37
118,133,Nathan Aké,30/05/2022 14:08,"Feb 18, 1995",Centre-Back,Netherlands,Cote d'Ivoire,0,0,"Aug 5, 2020",AFC Bournemouth,Null,"Jun 30, 2025","£40,770,000","£22,500,000",EPL,Manchester City,1,1.0,1.0,NathanAke,nathanake,,Nathan Aké,Manchester City,Nathan Aké,377345.0,True,2246.0,2011-09-23 19:06:11+00:00,Welcome to the official Twitter page of Nathan Aké.,Nathan Aké,1100711.0,True,563.0,31/05/2022 11:26:37
119,134,Marçal,30/05/2022 14:09,"Feb 19, 1989",Left-Back,Brazil,Null,0,0,"Sep 6, 2020",Olympique Lyon,Null,"Jun 30, 2022","£1,800,000","£1,350,000",EPL,Wolverhampton Wanderers,1,0.0,1.0,-,marcaloficial,,Marçal,Wolverhampton Wanderers,,,,,,,Marçal,71754.0,True,171.0,31/05/2022 11:26:37
120,135,Kiko Femenía,30/05/2022 14:09,"Feb 2, 1991",Right-Back,Spain,Null,0,0,"Jul 1, 2017",Deportivo Alavés,Null,"Jun 30, 2024",free transfer,"£2,700,000",EPL,Watford FC,1,0.0,1.0,-,kikof.21,,Kiko Femenía,Watford FC,,,,,,,KIKO FEMENIA,25212.0,True,610.0,31/05/2022 11:26:37
121,136,Harry Winks,30/05/2022 14:08,"Feb 2, 1996",Defensive Midfield,England,Null,0,0,"Jul 1, 2016",Tottenham Hotspur U23,Null,"Jun 30, 2024",-,"£15,300,000",EPL,Tottenham Hotspur,1,1.0,1.0,HarryWinks,harrywinks,,Harry Winks,Tottenham Hotspur,Harry Winks,187822.0,True,997.0,2012-06-07 18:22:57+00:00,Tottenham Hotspur FC. England. @adidas. Instagram: @harrywinks,Harry Winks,486310.0,True,186.0,31/05/2022 11:26:37
122,137,Sergi Canós,30/05/2022 14:09,"Feb 2, 1997",Right Winger,Spain,Null,0,0,"Jan 31, 2017",Norwich City,Null,"Jun 30, 2023","£2,610,000","£12,600,000",EPL,Brentford FC,1,1.0,1.0,sergicanos,sergicanos,,Sergi Canós,Brentford FC,Sergi Canós Tenés,27729.0,True,2398.0,2012-03-14 21:36:37+00:00,"@BrentfordFC player #7
PR: @keyplayergroup",SERGI CANÓS,40859.0,True,322.0,31/05/2022 11:26:37
123,138,Shola Shoretire,30/05/2022 14:08,"Feb 2, 2004",Right Winger,England,Nigeria,0,0,-,Null,Null,"1,71 m",Null,"£2,700,000",EPL,Manchester United,1,1.0,1.0,SholaShoretire,sholashoretire,,Shola Shoretire,Manchester United,Shola Shoretire,121583.0,True,28.0,2021-02-18 14:42:17+00:00,Footballer for @ManUtd. @adidas Athlete 🔴⚽️,Shola Shoretire,313964.0,True,49.0,31/05/2022 11:26:37
124,139,Josh Sargent,30/05/2022 14:09,"Feb 20, 2000",Centre-Forward,United States,Null,0,0,"Aug 9, 2021",SV Werder Bremen,Ankle Injury - Return unknown,"Jun 30, 2025","£8,550,000","£7,200,000",EPL,Norwich City,1,0.0,1.0,-,_joshsargent_,,Josh Sargent,Norwich City,,,,,,,Josh Sargent,85771.0,True,61.0,31/05/2022 11:26:37
125,140,Federico Fernández,30/05/2022 14:09,"Feb 21, 1989",Centre-Back,Argentina,Italy,0,0,"Aug 9, 2018",Swansea City,Null,"Jun 30, 2023","£6,030,000","£1,800,000",EPL,Newcastle United,1,0.5,1.0,pajarofernandez,federicofernandez89,,Federico Fernández,Newcastle United,Federico Fernández 🇦🇷,133401.0,False,1814.0,2011-04-19 22:35:40+00:00,Newcastle United 🏴󠁧󠁢󠁥󠁮󠁧󠁿 @nufc,Federico Fernandez 🇦🇷,201746.0,True,480.0,31/05/2022 11:26:37
126,141,Riyad Mahrez,30/05/2022 14:08,"Feb 21, 1991",Right Winger,Algeria,France,0,0,"Jul 10, 2018",Leicester City,Null,"Jun 30, 2023","£61,020,000","£36,000,000",EPL,Manchester City,1,1.0,1.0,Mahrez22,riyadmahrez26.7,,Riyad Mahrez,Manchester City,Riyad Mahrez,3411771.0,True,3340.0,2013-04-23 20:53:49+00:00,Football Player @ManCity & @LesVerts 🇩🇿 || @Nike athlete,RM26,8911935.0,True,425.0,31/05/2022 11:26:37
127,142,Phil Jones,30/05/2022 14:08,"Feb 21, 1992",Centre-Back,England,Null,0,0,"Jul 1, 2011",Blackburn Rovers,Null,"Jun 30, 2023","£17,370,000","£3,600,000",EPL,Manchester United,1,1.0,1.0,PhilJones4,philjones_4,,Phil Jones,Manchester United,Phil Jones,2185811.0,True,588.0,2011-01-02 23:52:00+00:00,Official Twitter account of Phil Jones. @ManUtd & @adidasUK athlete. https://t.co/omKIC6yVaQ @redlionsc,Phil Jones,1379606.0,True,179.0,31/05/2022 11:26:37
128,143,Will Smallbone,30/05/2022 14:09,"Feb 21, 2000",Central Midfield,Ireland,England,0,0,"Jan 1, 2020",Southampton FC U23,Null,"Jun 30, 2024",-,"£1,800,000",EPL,Southampton FC,1,1.0,1.0,WSmallbone,wsmallbone,,Will Smallbone,Southampton FC,Will Smallbone,7862.0,True,104.0,2018-08-16 19:56:22+00:00,Footballer for @SouthamptonFC @adidasuk athlete,Will Smallbone,17708.0,True,39.0,31/05/2022 11:26:37
129,144,Pablo Fornals,30/05/2022 14:08,"Feb 22, 1996",Attacking Midfield,Spain,Null,0,0,"Jul 1, 2019",Villarreal CF,Null,"Jun 30, 2024","£25,200,000","£18,000,000",EPL,West Ham United,1,1.0,1.0,pablofornals,pablofornals,,Pablo Fornals,West Ham United,Pablo Fornals,38776.0,True,4381.0,2012-07-19 08:37:28+00:00,Jugador del West Ham United nacido en Castellón de La Plana.,Pablo Fornals,155826.0,True,691.0,31/05/2022 11:26:37
130,145,Yan Valery,30/05/2022 14:09,"Feb 22, 1999",Right-Back,France,Tunisia,0,0,"Jan 1, 2019",Southampton FC U23,Null,"Jun 30, 2023",-,"£2,250,000",EPL,Southampton FC,1,1.0,1.0,yan_valery,yan.valery,,Yan Valery,Southampton FC,Yan Valery,10519.0,True,1178.0,2017-03-18 20:26:28+00:00,@southamptonfc Enquiries: @themailroom Paris(94)🇫🇷,YV,35848.0,True,44.0,31/05/2022 11:26:37
131,146,James Justin,30/05/2022 14:08,"Feb 23, 1998",Right-Back,England,St. Lucia,0,0,"Jul 1, 2019",Luton Town,Null,"Jun 30, 2026","£6,030,000","£15,300,000",EPL,Leicester City,1,1.0,1.0,jamesjustin98,jamesjustin7,,James Justin,Leicester City,James Justin,28605.0,True,481.0,2010-10-01 20:48:07+00:00,Footballer for @LCFC 🦊,James Justin,113211.0,True,133.0,31/05/2022 11:26:37
132,147,Christian Kabasele,30/05/2022 14:09,"Feb 24, 1991",Centre-Back,Belgium,DR Congo,0,0,"Jul 1, 2016",KRC Genk,Null,"Jun 30, 2024","£6,260,000","£2,700,000",EPL,Watford FC,1,1.0,1.0,chriskabasele27,christiankabasele27,,Christian Kabasele,Watford FC,Christian Kabasele,16029.0,True,2156.0,2017-02-28 16:50:18+00:00,✊✊🏻✊🏼✊🏽✊🏾✊🏿@WatfordFc 🐝 & @BelRedDevils🇧🇪 @pumafootball #watfordfc,Christian Kabasele,32993.0,True,133.0,31/05/2022 11:26:37
133,148,Ryan Fraser,30/05/2022 14:09,"Feb 24, 1994",Left Winger,Scotland,Null,0,0,"Sep 7, 2020",AFC Bournemouth,Null,"Jun 30, 2025",free transfer,"£9,000,000",EPL,Newcastle United,1,0.0,1.0,-,ryanfraser94,,Ryan Fraser,Newcastle United,,,,,,,Ryan Fraser,84087.0,True,75.0,31/05/2022 11:26:37
134,149,Jacob Murphy,30/05/2022 14:09,"Feb 24, 1995",Right Winger,England,Null,0,0,"Jul 19, 2017",Norwich City,Null,"Jun 30, 2027","£10,170,000","£3,600,000",EPL,Newcastle United,1,1.0,1.0,JacobMurphy95,jacobmurphy95,,Jacob Murphy,Newcastle United,Jacob Murphy,64912.0,True,2694.0,2011-04-15 09:09:39+00:00,Player at Newcastle United Football Club,Jacob Murphy,74787.0,True,270.0,31/05/2022 11:26:37
135,150,Anthony Gordon,30/05/2022 14:09,"Feb 24, 2001",Left Winger,England,Null,0,0,"Jan 1, 2020",Everton FC U23,Null,"Jun 30, 2025",-,"£14,400,000",EPL,Everton FC,1,1.0,1.0,anthonygordon24,anthony.gordon59,,Anthony Gordon,Everton FC,,,,,,,,,,,31/05/2022 11:26:37
136,151,Conor Coady,30/05/2022 14:09,"Feb 25, 1993",Centre-Back,England,Null,0,0,"Jul 3, 2015",Huddersfield Town,Null,"Jun 30, 2025","£2,520,000","£22,500,000",EPL,Wolverhampton Wanderers,1,0.0,1.0,-,conorcoady_,,Conor Coady,Wolverhampton Wanderers,,,,,,,Conor Coady,202694.0,True,53.0,31/05/2022 11:26:37
137,152,Ismaïla Sarr,30/05/2022 14:09,"Feb 25, 1998",Right Winger,Senegal,Null,0,0,"Aug 8, 2019",Stade Rennais FC,Null,"Jun 30, 2024","£27,000,000","£24,300,000",EPL,Watford FC,1,1.0,1.0,izosarr,ismaila_sarr_18,,Ismaïla Sarr,Watford FC,Ismaila Sarr,46143.0,False,83.0,2017-01-16 17:19:28+00:00,Joueur de football ⚽️ de @WatfordFC et de l'équipe nationale du #Sénégal 🇸🇳,Ismaila Sarr,802105.0,True,144.0,31/05/2022 11:26:37
138,153,Juraj Kucka,30/05/2022 14:09,"Feb 26, 1987",Central Midfield,Slovakia,Null,0,1,"Aug 6, 2021",Parma Calcio 1913,Null,"Jun 30, 2022",?,"£1,800,000",EPL,Watford FC,1,0.5,1.0,JurajKucka,kuco33,,Juraj Kucka,Watford FC,Juraj Kucka,1329.0,False,7.0,2011-07-13 16:18:00+00:00,,Juraj Kucka,206133.0,True,515.0,31/05/2022 11:26:37
139,154,Jonjo Shelvey,30/05/2022 14:09,"Feb 27, 1992",Central Midfield,England,Ireland,0,0,"Jan 12, 2016",Swansea City,Null,"Jun 30, 2023","£14,400,000","£9,900,000",EPL,Newcastle United,1,0.0,1.0,-,jonjoshelvey_official,,Jonjo Shelvey,Newcastle United,,,,,,,Jonjo Shelvey 🔵,5717.0,False,29.0,31/05/2022 11:26:37
140,155,Callum Wilson,30/05/2022 14:09,"Feb 27, 1992",Centre-Forward,England,Null,0,0,"Sep 7, 2020",AFC Bournemouth,Null,"Jun 30, 2024","£20,030,000","£18,000,000",EPL,Newcastle United,1,1.0,1.0,CallumWilson,callumwilson,,Callum Wilson,Newcastle United,Callum Wilson,119536.0,True,329.0,2015-09-16 14:05:25+00:00,Hold The Vision. Trust The Process 💫               @NUFC @England,,520651.0,True,217.0,31/05/2022 11:26:37
141,156,Alphonse Areola,30/05/2022 14:08,"Feb 27, 1993",Goalkeeper,France,Philippines,0,1,"Jul 29, 2021",Paris Saint-Germain,Null,"Jun 30, 2022","£1,800,000","£8,100,000",EPL,West Ham United,1,0.0,1.0,-,alphonseareola,,Alphonse Areola,West Ham United,,,,,,,Alphonse Areola,1388385.0,True,921.0,31/05/2022 11:26:37
142,157,Tomas Soucek,30/05/2022 14:08,"Feb 27, 1995",Defensive Midfield,Czech Republic,Null,0,0,"Jul 27, 2020",SK Slavia Prague,Null,"Jun 30, 2024","£14,580,000","£40,500,000",EPL,West Ham United,1,1.0,1.0,tomassoucek28,tomassoucek28,,Tomas Soucek,West Ham United,Tomáš Souček,86714.0,False,315.0,2014-04-22 15:32:51+00:00,"⚒️ @westham and 🇨🇿 @ceskarepre_eng midfielder, raised by 🔴⚪️ @slavia_eng 📸 https://t.co/YccpWwG09J 📎 https://t.co/OKBCoiYEI9",Tomáš Souček,210067.0,True,286.0,31/05/2022 11:26:37
